79467,1:7,2:3,3:14,4:11,5:16,6:12,7:2,8:8,9:9,10:4,11:15,12:13,13:5,14:1,15:6,16:10
327,1:4,2:12,3:10,4:9,5:3,6:7,7:5,8:13,9:8,10:14,11:16,12:15,13:1,14:6,15:11,16:2
33664,1:5,2:15,3:7,4:9,5:13,6:11,7:3,8:16,9:6,10:4,11:1,12:2,13:10,14:12,15:8,16:14
46484,1:7,2:4,3:9,4:6,5:10,6:14,7:11,8:1,9:8,10:16,11:13,12:15,13:2,14:3,15:5,16:12
89990,1:4,2:1,3:13,4:14,5:5,6:8,7:3,8:11,9:7,10:16,11:9,12:2,13:6,14:12,15:15,16:10
7588,1:7,2:1,3:14,4:13,5:2,6:15,7:9,8:3,9:8,10:11,11:16,12:6,13:4,14:12,15:10,16:5
41825,1:7,2:15,3:1,4:14,5:8,6:5,7:12,8:11,9:3,10:2,11:10,12:16,13:6,14:4,15:9,16:13
75008,1:16,2:4,3:5,4:10,5:8,6:9,7:2,8:11,9:7,10:15,11:3,12:1,13:13,14:14,15:12,16:6
17760,1:14,2:4,3:10,4:11,5:12,6:2,7:9,8:15,9:3,10:13,11:5,12:7,13:8,14:1,15:6,16:16
24432,1:15,2:7,3:16,4:4,5:3,6:12,7:9,8:8,9:13,10:5,11:11,12:2,13:10,14:1,15:14,16:6
30740,1:12,2:15,3:16,4:4,5:14,6:1,7:5,8:3,9:13,10:6,11:2,12:11,13:8,14:10,15:7,16:9
25479,1:2,2:6,3:5,4:14,5:7,6:1,7:3,8:15,9:12,10:11,11:13,12:9,13:8,14:16,15:4,16:10
70718,1:1,2:6,3:8,4:7,5:4,6:13,7:10,8:9,9:3,10:11,11:2,12:12,13:16,14:15,15:5,16:14
68843,1:12,2:5,3:15,4:8,5:2,6:10,7:1,8:7,9:4,10:16,11:14,12:13,13:9,14:11,15:6,16:3
16948,1:7,2:8,3:10,4:9,5:1,6:5,7:12,8:4,9:16,10:11,11:3,12:13,13:15,14:2,15:6,16:14
83938,1:7,2:9,3:13,4:10,5:4,6:16,7:8,8:1,9:15,10:5,11:14,12:2,13:6,14:11,15:3,16:12
95385,1:7,2:1,3:16,4:6,5:5,6:3,7:2,8:11,9:10,10:13,11:8,12:9,13:12,14:4,15:15,16:14
49134,1:16,2:10,3:3,4:5,5:8,6:11,7:7,8:4,9:14,10:12,11:6,12:2,13:15,14:13,15:9,16:1
32145,1:2,2:12,3:9,4:5,5:7,6:4,7:6,8:1,9:14,10:15,11:3,12:8,13:11,14:10,15:16,16:13
27684,1:5,2:3,3:14,4:13,5:8,6:15,7:4,8:2,9:11,10:7,11:16,12:12,13:9,14:6,15:10,16:1
11248,1:10,2:13,3:14,4:5,5:4,6:1,7:8,8:2,9:11,10:15,11:3,12:16,13:9,14:6,15:12,16:7
32429,1:14,2:2,3:5,4:15,5:12,6:7,7:6,8:8,9:9,10:10,11:11,12:4,13:13,14:3,15:16,16:1
3657,1:5,2:3,3:7,4:9,5:16,6:8,7:4,8:13,9:14,10:2,11:12,12:15,13:11,14:10,15:6,16:1
16382,1:6,2:3,3:9,4:14,5:7,6:11,7:2,8:15,9:12,10:5,11:8,12:10,13:4,14:16,15:13,16:1
88927,1:7,2:16,3:6,4:3,5:11,6:14,7:9,8:4,9:2,10:13,11:10,12:8,13:15,14:12,15:1,16:5
82871,1:15,2:4,3:13,4:5,5:6,6:14,7:10,8:9,9:8,10:16,11:12,12:7,13:3,14:11,15:2,16:1
27944,1:14,2:16,3:8,4:4,5:7,6:10,7:13,8:1,9:3,10:11,11:12,12:2,13:15,14:9,15:5,16:6
52395,1:1,2:12,3:13,4:9,5:5,6:11,7:8,8:2,9:3,10:15,11:6,12:16,13:10,14:14,15:4,16:7
60872,1:3,2:13,3:16,4:2,5:6,6:12,7:7,8:15,9:11,10:1,11:8,12:9,13:5,14:14,15:10,16:4
14450,1:2,2:15,3:6,4:7,5:11,6:3,7:4,8:10,9:8,10:1,11:16,12:12,13:9,14:14,15:5,16:13
75185,1:16,2:7,3:14,4:4,5:5,6:15,7:6,8:3,9:13,10:9,11:2,12:8,13:1,14:10,15:11,16:12
25974,1:7,2:15,3:6,4:2,5:12,6:4,7:14,8:8,9:3,10:13,11:10,12:9,13:1,14:11,15:16,16:5
43067,1:15,2:14,3:9,4:5,5:7,6:6,7:4,8:8,9:11,10:2,11:12,12:1,13:16,14:10,15:13,16:3
19581,1:9,2:10,3:15,4:2,5:13,6:8,7:11,8:5,9:7,10:16,11:3,12:1,13:6,14:12,15:14,16:4
77172,1:8,2:1,3:12,4:15,5:2,6:4,7:16,8:5,9:10,10:3,11:11,12:7,13:13,14:9,15:6,16:14
97582,1:11,2:10,3:9,4:3,5:7,6:13,7:5,8:15,9:16,10:8,11:1,12:14,13:12,14:6,15:4,16:2
86157,1:9,2:12,3:5,4:6,5:8,6:3,7:1,8:13,9:14,10:2,11:7,12:15,13:4,14:16,15:10,16:11
23472,1:7,2:14,3:1,4:3,5:4,6:5,7:16,8:10,9:8,10:2,11:13,12:6,13:15,14:9,15:11,16:12
35254,1:13,2:16,3:3,4:7,5:5,6:15,7:1,8:2,9:8,10:12,11:6,12:10,13:14,14:11,15:9,16:4
43381,1:5,2:16,3:1,4:15,5:2,6:7,7:4,8:13,9:3,10:14,11:6,12:12,13:9,14:11,15:10,16:8
65405,1:16,2:3,3:12,4:1,5:2,6:15,7:9,8:14,9:13,10:10,11:4,12:6,13:5,14:7,15:11,16:8
18769,1:6,2:10,3:8,4:7,5:3,6:1,7:5,8:12,9:9,10:11,11:14,12:13,13:15,14:4,15:2,16:16
39864,1:6,2:4,3:10,4:14,5:5,6:7,7:9,8:2,9:13,10:12,11:11,12:16,13:3,14:15,15:1,16:8
45653,1:15,2:11,3:14,4:10,5:13,6:16,7:6,8:1,9:3,10:2,11:9,12:8,13:7,14:4,15:5,16:12
55688,1:13,2:7,3:11,4:15,5:9,6:3,7:12,8:5,9:1,10:6,11:4,12:16,13:2,14:10,15:8,16:14
5400,1:15,2:12,3:9,4:5,5:6,6:11,7:1,8:2,9:3,10:4,11:10,12:14,13:16,14:7,15:13,16:8
39328,1:16,2:13,3:6,4:2,5:3,6:15,7:9,8:12,9:10,10:8,11:5,12:7,13:1,14:14,15:4,16:11
46635,1:8,2:13,3:4,4:2,5:6,6:9,7:14,8:12,9:7,10:10,11:15,12:11,13:3,14:1,15:16,16:5
64185,1:16,2:6,3:9,4:13,5:15,6:7,7:2,8:14,9:4,10:1,11:11,12:5,13:3,14:12,15:10,16:8
14532,1:16,2:10,3:9,4:8,5:7,6:2,7:5,8:4,9:12,10:13,11:1,12:3,13:6,14:14,15:15,16:11
74070,1:2,2:4,3:12,4:9,5:1,6:11,7:6,8:10,9:16,10:14,11:3,12:7,13:8,14:13,15:15,16:5
26762,1:14,2:6,3:9,4:4,5:3,6:15,7:7,8:13,9:5,10:10,11:8,12:1,13:12,14:16,15:2,16:11
86987,1:3,2:1,3:6,4:15,5:11,6:10,7:12,8:16,9:4,10:13,11:7,12:9,13:14,14:2,15:8,16:5
45724,1:12,2:15,3:10,4:1,5:14,6:11,7:3,8:8,9:5,10:4,11:16,12:2,13:6,14:9,15:7,16:13
4205,1:15,2:12,3:13,4:10,5:2,6:16,7:11,8:3,9:5,10:1,11:7,12:8,13:14,14:6,15:4,16:9
46904,1:8,2:14,3:2,4:4,5:6,6:7,7:16,8:1,9:5,10:9,11:13,12:11,13:15,14:10,15:3,16:12
45716,1:3,2:14,3:10,4:12,5:1,6:6,7:4,8:8,9:2,10:16,11:5,12:15,13:9,14:11,15:7,16:13
92119,1:6,2:12,3:15,4:1,5:11,6:16,7:4,8:9,9:2,10:13,11:10,12:14,13:7,14:3,15:8,16:5
53696,1:11,2:16,3:14,4:8,5:1,6:3,7:7,8:10,9:6,10:15,11:13,12:9,13:2,14:12,15:5,16:4
49926,1:16,2:9,3:4,4:6,5:15,6:1,7:14,8:2,9:5,10:12,11:8,12:13,13:10,14:3,15:7,16:11
92991,1:14,2:9,3:12,4:16,5:15,6:7,7:8,8:2,9:13,10:5,11:3,12:11,13:10,14:6,15:1,16:4
28217,1:11,2:4,3:15,4:3,5:16,6:8,7:1,8:9,9:2,10:14,11:13,12:6,13:10,14:5,15:7,16:12
6083,1:5,2:16,3:12,4:8,5:6,6:11,7:1,8:10,9:7,10:13,11:9,12:15,13:2,14:14,15:4,16:3
86372,1:1,2:12,3:10,4:3,5:7,6:13,7:4,8:6,9:11,10:14,11:5,12:8,13:16,14:2,15:9,16:15
11651,1:3,2:7,3:6,4:1,5:2,6:11,7:4,8:5,9:10,10:14,11:9,12:8,13:13,14:15,15:12,16:16
56112,1:5,2:12,3:2,4:7,5:4,6:15,7:8,8:14,9:13,10:9,11:6,12:10,13:3,14:11,15:1,16:16
44359,1:10,2:8,3:5,4:9,5:14,6:1,7:3,8:13,9:12,10:15,11:7,12:4,13:11,14:6,15:16,16:2
38530,1:7,2:11,3:8,4:16,5:12,6:4,7:13,8:6,9:10,10:14,11:5,12:15,13:1,14:9,15:2,16:3
36264,1:12,2:13,3:4,4:15,5:10,6:1,7:2,8:11,9:9,10:14,11:7,12:5,13:16,14:8,15:6,16:3
68630,1:5,2:3,3:1,4:12,5:8,6:10,7:7,8:6,9:16,10:9,11:15,12:11,13:14,14:2,15:4,16:13
93279,1:3,2:8,3:13,4:12,5:11,6:15,7:1,8:9,9:6,10:14,11:10,12:5,13:7,14:4,15:16,16:2
29799,1:3,2:14,3:13,4:7,5:4,6:6,7:11,8:15,9:10,10:5,11:12,12:16,13:2,14:9,15:1,16:8
88552,1:12,2:3,3:16,4:6,5:2,6:4,7:9,8:7,9:1,10:14,11:15,12:11,13:13,14:8,15:5,16:10
88233,1:5,2:13,3:7,4:9,5:10,6:15,7:2,8:12,9:6,10:8,11:16,12:14,13:4,14:3,15:1,16:11
6407,1:3,2:9,3:7,4:15,5:6,6:4,7:13,8:8,9:1,10:5,11:11,12:10,13:2,14:12,15:16,16:14
13070,1:5,2:6,3:16,4:7,5:2,6:1,7:11,8:12,9:15,10:8,11:10,12:4,13:14,14:9,15:3,16:13
31531,1:14,2:9,3:2,4:15,5:10,6:5,7:3,8:8,9:7,10:4,11:13,12:6,13:11,14:12,15:16,16:1
64840,1:11,2:10,3:13,4:5,5:15,6:1,7:16,8:3,9:4,10:8,11:2,12:6,13:12,14:9,15:14,16:7
85177,1:3,2:1,3:14,4:11,5:5,6:8,7:4,8:12,9:10,10:7,11:16,12:2,13:6,14:15,15:13,16:9
17121,1:3,2:15,3:7,4:9,5:10,6:2,7:5,8:4,9:1,10:16,11:8,12:14,13:12,14:11,15:13,16:6
18590,1:5,2:16,3:9,4:12,5:8,6:1,7:4,8:14,9:11,10:10,11:15,12:6,13:3,14:2,15:13,16:7
69719,1:1,2:8,3:4,4:14,5:15,6:12,7:2,8:9,9:5,10:13,11:11,12:6,13:7,14:3,15:10,16:16
82120,1:13,2:9,3:3,4:4,5:14,6:8,7:16,8:11,9:10,10:7,11:6,12:15,13:1,14:12,15:5,16:2
15962,1:11,2:12,3:3,4:4,5:15,6:16,7:14,8:8,9:6,10:5,11:9,12:13,13:1,14:7,15:2,16:10
32604,1:5,2:9,3:13,4:12,5:1,6:8,7:2,8:6,9:10,10:14,11:7,12:11,13:15,14:4,15:16,16:3
6768,1:6,2:4,3:9,4:16,5:13,6:14,7:5,8:1,9:2,10:12,11:15,12:3,13:7,14:8,15:10,16:11
33682,1:16,2:13,3:2,4:5,5:11,6:12,7:8,8:1,9:4,10:10,11:9,12:7,13:6,14:14,15:15,16:3
28369,1:5,2:7,3:9,4:1,5:2,6:12,7:6,8:16,9:14,10:10,11:8,12:11,13:4,14:15,15:13,16:3
91878,1:10,2:14,3:7,4:6,5:16,6:5,7:3,8:4,9:9,10:12,11:1,12:8,13:2,14:13,15:15,16:11
11465,1:7,2:10,3:4,4:15,5:8,6:6,7:16,8:2,9:13,10:12,11:5,12:11,13:14,14:1,15:3,16:9
36116,1:4,2:13,3:2,4:1,5:15,6:11,7:10,8:7,9:6,10:8,11:3,12:14,13:9,14:16,15:12,16:5
10829,1:10,2:9,3:11,4:3,5:5,6:2,7:12,8:8,9:4,10:6,11:13,12:1,13:15,14:7,15:16,16:14
98318,1:7,2:3,3:11,4:2,5:6,6:8,7:1,8:12,9:10,10:5,11:16,12:13,13:4,14:9,15:14,16:15
27117,1:14,2:12,3:11,4:5,5:9,6:6,7:13,8:3,9:15,10:16,11:10,12:1,13:7,14:8,15:2,16:4
97972,1:12,2:1,3:9,4:5,5:13,6:6,7:7,8:4,9:2,10:3,11:16,12:14,13:11,14:10,15:8,16:15
26701,1:12,2:9,3:1,4:16,5:11,6:14,7:15,8:2,9:13,10:5,11:8,12:4,13:10,14:6,15:7,16:3
44979,1:10,2:15,3:5,4:9,5:8,6:1,7:3,8:11,9:7,10:6,11:2,12:14,13:4,14:12,15:13,16:16
4567,1:11,2:15,3:13,4:12,5:1,6:10,7:4,8:16,9:14,10:5,11:8,12:6,13:3,14:2,15:7,16:9
75189,1:9,2:12,3:1,4:5,5:16,6:14,7:13,8:11,9:15,10:10,11:4,12:3,13:2,14:6,15:8,16:7
21539,1:9,2:14,3:15,4:13,5:8,6:10,7:7,8:5,9:3,10:12,11:2,12:1,13:11,14:6,15:16,16:4
96742,1:12,2:11,3:7,4:4,5:15,6:14,7:16,8:8,9:2,10:13,11:1,12:10,13:5,14:3,15:9,16:6
70875,1:4,2:1,3:12,4:9,5:3,6:10,7:11,8:13,9:16,10:2,11:14,12:5,13:8,14:15,15:7,16:6
30032,1:16,2:3,3:4,4:15,5:13,6:11,7:1,8:6,9:9,10:8,11:14,12:12,13:5,14:10,15:2,16:7
6684,1:4,2:2,3:12,4:3,5:15,6:11,7:8,8:1,9:16,10:9,11:5,12:6,13:14,14:13,15:7,16:10
22514,1:15,2:13,3:12,4:3,5:11,6:9,7:5,8:4,9:7,10:8,11:1,12:16,13:14,14:6,15:10,16:2
27057,1:3,2:14,3:15,4:6,5:16,6:5,7:10,8:1,9:13,10:8,11:7,12:11,13:2,14:4,15:9,16:12
82483,1:14,2:15,3:4,4:5,5:3,6:12,7:7,8:11,9:1,10:8,11:16,12:10,13:2,14:13,15:6,16:9
76057,1:10,2:13,3:16,4:14,5:11,6:2,7:15,8:6,9:7,10:1,11:12,12:8,13:4,14:9,15:5,16:3
12289,1:11,2:10,3:6,4:15,5:12,6:1,7:8,8:4,9:2,10:16,11:7,12:3,13:13,14:9,15:14,16:5
85738,1:16,2:8,3:5,4:2,5:4,6:11,7:14,8:9,9:7,10:3,11:6,12:1,13:10,14:15,15:12,16:13
95260,1:11,2:5,3:13,4:6,5:10,6:4,7:2,8:9,9:7,10:8,11:1,12:16,13:14,14:3,15:12,16:15
50541,1:2,2:15,3:8,4:16,5:10,6:11,7:3,8:1,9:5,10:6,11:14,12:12,13:13,14:4,15:9,16:7
3590,1:5,2:15,3:12,4:3,5:8,6:6,7:14,8:10,9:7,10:13,11:1,12:9,13:2,14:4,15:11,16:16
61480,1:7,2:15,3:8,4:16,5:14,6:3,7:4,8:5,9:9,10:1,11:11,12:2,13:12,14:6,15:10,16:13
4002,1:2,2:10,3:6,4:15,5:1,6:14,7:13,8:3,9:16,10:4,11:9,12:11,13:7,14:5,15:8,16:12
80284,1:9,2:11,3:10,4:15,5:1,6:4,7:3,8:6,9:14,10:13,11:2,12:16,13:12,14:7,15:5,16:8
62197,1:4,2:3,3:13,4:16,5:10,6:14,7:12,8:1,9:8,10:15,11:2,12:7,13:6,14:9,15:5,16:11
58438,1:3,2:12,3:4,4:2,5:10,6:11,7:15,8:16,9:7,10:9,11:14,12:13,13:6,14:1,15:5,16:8
97462,1:3,2:12,3:6,4:2,5:5,6:7,7:10,8:4,9:15,10:1,11:8,12:16,13:14,14:13,15:9,16:11
63863,1:6,2:12,3:9,4:16,5:8,6:3,7:13,8:15,9:11,10:7,11:4,12:2,13:10,14:14,15:1,16:5
22129,1:9,2:5,3:2,4:7,5:14,6:3,7:4,8:10,9:13,10:15,11:6,12:8,13:1,14:16,15:11,16:12
23262,1:6,2:7,3:10,4:12,5:9,6:4,7:3,8:15,9:8,10:11,11:1,12:13,13:5,14:14,15:16,16:2
77119,1:3,2:16,3:9,4:4,5:2,6:13,7:6,8:15,9:1,10:12,11:5,12:7,13:10,14:14,15:11,16:8
82097,1:14,2:16,3:8,4:15,5:1,6:9,7:2,8:6,9:13,10:12,11:10,12:3,13:4,14:5,15:11,16:7
96042,1:4,2:11,3:13,4:15,5:9,6:2,7:14,8:5,9:6,10:12,11:7,12:8,13:10,14:1,15:16,16:3
87310,1:15,2:4,3:14,4:11,5:12,6:6,7:1,8:9,9:8,10:3,11:5,12:13,13:2,14:16,15:10,16:7
63572,1:8,2:15,3:3,4:10,5:11,6:14,7:1,8:16,9:7,10:4,11:2,12:13,13:9,14:6,15:12,16:5
37816,1:6,2:1,3:4,4:7,5:2,6:15,7:3,8:14,9:16,10:8,11:13,12:5,13:10,14:9,15:11,16:12
4141,1:14,2:3,3:2,4:13,5:16,6:7,7:12,8:4,9:10,10:9,11:11,12:8,13:15,14:1,15:5,16:6
26538,1:11,2:13,3:8,4:2,5:6,6:3,7:15,8:10,9:1,10:9,11:14,12:5,13:7,14:12,15:16,16:4
31621,1:9,2:14,3:12,4:11,5:5,6:4,7:7,8:15,9:8,10:6,11:10,12:2,13:1,14:13,15:3,16:16
81520,1:5,2:14,3:16,4:3,5:6,6:13,7:10,8:9,9:4,10:7,11:12,12:8,13:2,14:11,15:15,16:1
79401,1:16,2:3,3:10,4:15,5:8,6:9,7:6,8:13,9:14,10:5,11:2,12:11,13:7,14:1,15:12,16:4
6492,1:15,2:1,3:10,4:14,5:11,6:16,7:8,8:12,9:2,10:7,11:13,12:5,13:4,14:3,15:9,16:6
85802,1:10,2:9,3:1,4:16,5:7,6:13,7:8,8:15,9:14,10:11,11:4,12:2,13:6,14:5,15:3,16:12
94406,1:5,2:15,3:16,4:1,5:2,6:12,7:3,8:6,9:7,10:9,11:14,12:4,13:11,14:10,15:13,16:8
44356,1:16,2:13,3:15,4:5,5:8,6:9,7:7,8:3,9:11,10:4,11:14,12:10,13:12,14:2,15:1,16:6
10730,1:3,2:5,3:14,4:7,5:4,6:1,7:11,8:9,9:12,10:15,11:6,12:8,13:10,14:13,15:2,16:16
62951,1:10,2:4,3:3,4:7,5:2,6:8,7:12,8:16,9:13,10:15,11:11,12:6,13:14,14:1,15:9,16:5
98026,1:3,2:5,3:8,4:10,5:9,6:12,7:4,8:7,9:16,10:14,11:1,12:13,13:15,14:11,15:2,16:6
8817,1:14,2:2,3:11,4:8,5:9,6:15,7:13,8:5,9:10,10:3,11:1,12:7,13:6,14:12,15:4,16:16
82058,1:5,2:10,3:12,4:1,5:6,6:14,7:3,8:13,9:9,10:11,11:2,12:16,13:4,14:7,15:8,16:15
4126,1:4,2:12,3:10,4:15,5:14,6:13,7:1,8:2,9:9,10:7,11:11,12:8,13:6,14:16,15:3,16:5
20273,1:16,2:1,3:3,4:15,5:7,6:8,7:4,8:9,9:11,10:13,11:6,12:5,13:12,14:14,15:10,16:2
95183,1:4,2:14,3:11,4:3,5:2,6:9,7:7,8:15,9:5,10:13,11:8,12:1,13:6,14:10,15:12,16:16
45196,1:12,2:7,3:3,4:10,5:4,6:5,7:6,8:2,9:15,10:1,11:9,12:11,13:14,14:8,15:13,16:16
72095,1:13,2:7,3:15,4:3,5:10,6:4,7:1,8:12,9:2,10:9,11:6,12:8,13:16,14:5,15:11,16:14
9163,1:10,2:7,3:9,4:5,5:1,6:8,7:16,8:14,9:4,10:13,11:11,12:15,13:2,14:12,15:6,16:3
67652,1:10,2:4,3:6,4:14,5:1,6:5,7:11,8:12,9:8,10:16,11:7,12:15,13:13,14:2,15:9,16:3
15056,1:8,2:16,3:6,4:14,5:11,6:2,7:9,8:7,9:4,10:13,11:12,12:10,13:3,14:1,15:5,16:15
23095,1:4,2:6,3:7,4:2,5:8,6:1,7:16,8:5,9:10,10:14,11:12,12:15,13:11,14:9,15:3,16:13
2589,1:13,2:1,3:15,4:11,5:5,6:7,7:10,8:4,9:8,10:6,11:16,12:2,13:14,14:3,15:12,16:9
30029,1:13,2:8,3:7,4:11,5:15,6:10,7:2,8:5,9:12,10:14,11:4,12:16,13:9,14:6,15:1,16:3
10783,1:15,2:8,3:7,4:16,5:10,6:1,7:2,8:13,9:4,10:12,11:14,12:5,13:6,14:11,15:3,16:9
12339,1:14,2:10,3:7,4:11,5:1,6:16,7:4,8:12,9:13,10:5,11:9,12:3,13:8,14:6,15:2,16:15
81850,1:15,2:4,3:7,4:16,5:10,6:13,7:6,8:9,9:8,10:11,11:5,12:14,13:3,14:1,15:12,16:2
12241,1:11,2:4,3:2,4:5,5:1,6:12,7:6,8:3,9:13,10:14,11:8,12:9,13:15,14:7,15:16,16:10
36016,1:1,2:4,3:6,4:15,5:12,6:13,7:3,8:10,9:5,10:11,11:7,12:16,13:14,14:9,15:2,16:8
85591,1:2,2:10,3:14,4:15,5:5,6:8,7:16,8:11,9:12,10:3,11:9,12:1,13:4,14:7,15:13,16:6
31720,1:16,2:2,3:8,4:1,5:14,6:4,7:15,8:9,9:6,10:13,11:11,12:3,13:12,14:5,15:10,16:7
85447,1:5,2:10,3:4,4:2,5:12,6:16,7:9,8:1,9:3,10:13,11:8,12:11,13:15,14:14,15:6,16:7
61120,1:13,2:9,3:8,4:16,5:10,6:2,7:12,8:1,9:7,10:3,11:15,12:4,13:11,14:6,15:5,16:14
51908,1:12,2:2,3:8,4:4,5:13,6:6,7:7,8:3,9:1,10:9,11:11,12:14,13:16,14:5,15:10,16:15
65535,1:13,2:6,3:14,4:1,5:4,6:3,7:15,8:12,9:9,10:11,11:16,12:8,13:2,14:7,15:5,16:10
75597,1:12,2:5,3:9,4:13,5:1,6:14,7:6,8:11,9:4,10:10,11:2,12:7,13:3,14:16,15:15,16:8
65593,1:10,2:3,3:1,4:15,5:6,6:11,7:4,8:14,9:9,10:8,11:16,12:2,13:5,14:7,15:12,16:13
44694,1:1,2:11,3:13,4:12,5:14,6:2,7:7,8:6,9:4,10:16,11:9,12:8,13:5,14:10,15:15,16:3
43484,1:12,2:10,3:8,4:6,5:14,6:3,7:4,8:15,9:1,10:5,11:7,12:2,13:13,14:11,15:9,16:16
20771,1:12,2:9,3:13,4:4,5:2,6:5,7:10,8:7,9:16,10:11,11:15,12:14,13:3,14:6,15:1,16:8
50500,1:4,2:6,3:5,4:14,5:10,6:12,7:1,8:2,9:15,10:3,11:16,12:7,13:13,14:9,15:8,16:11
55208,1:11,2:7,3:14,4:9,5:8,6:13,7:16,8:15,9:4,10:3,11:12,12:10,13:5,14:1,15:6,16:2
68670,1:6,2:4,3:8,4:3,5:12,6:7,7:11,8:10,9:16,10:13,11:2,12:15,13:14,14:9,15:5,16:1
22628,1:7,2:10,3:16,4:8,5:14,6:15,7:2,8:13,9:11,10:5,11:1,12:6,13:9,14:12,15:4,16:3
70844,1:13,2:7,3:6,4:4,5:16,6:11,7:12,8:2,9:3,10:10,11:8,12:9,13:1,14:15,15:14,16:5
86358,1:13,2:1,3:7,4:14,5:2,6:15,7:6,8:3,9:10,10:9,11:4,12:16,13:5,14:8,15:11,16:12
58420,1:16,2:12,3:10,4:5,5:9,6:7,7:2,8:14,9:15,10:8,11:3,12:6,13:1,14:13,15:11,16:4
87309,1:3,2:7,3:9,4:5,5:14,6:6,7:12,8:10,9:8,10:16,11:1,12:4,13:2,14:13,15:11,16:15
60035,1:15,2:12,3:3,4:1,5:4,6:11,7:13,8:14,9:8,10:10,11:7,12:16,13:2,14:9,15:5,16:6
46455,1:3,2:7,3:10,4:5,5:13,6:16,7:6,8:14,9:12,10:9,11:2,12:11,13:4,14:15,15:1,16:8
66175,1:10,2:4,3:14,4:3,5:16,6:5,7:9,8:8,9:2,10:6,11:11,12:15,13:7,14:12,15:1,16:13
70292,1:9,2:6,3:8,4:2,5:5,6:13,7:3,8:11,9:10,10:7,11:14,12:16,13:4,14:15,15:12,16:1
52510,1:15,2:3,3:13,4:7,5:10,6:8,7:4,8:12,9:14,10:11,11:2,12:6,13:9,14:5,15:1,16:16
41707,1:10,2:11,3:2,4:15,5:1,6:3,7:6,8:4,9:7,10:12,11:8,12:13,13:9,14:16,15:5,16:14
96413,1:14,2:3,3:7,4:5,5:12,6:15,7:11,8:9,9:8,10:6,11:4,12:13,13:1,14:16,15:10,16:2
94639,1:10,2:14,3:7,4:6,5:11,6:12,7:9,8:13,9:5,10:1,11:15,12:2,13:3,14:8,15:16,16:4
33324,1:8,2:13,3:15,4:3,5:6,6:4,7:12,8:11,9:2,10:7,11:16,12:1,13:14,14:9,15:5,16:10
8946,1:5,2:10,3:14,4:12,5:6,6:2,7:9,8:11,9:8,10:15,11:16,12:7,13:13,14:4,15:3,16:1
41578,1:14,2:16,3:12,4:8,5:1,6:13,7:5,8:4,9:3,10:9,11:7,12:10,13:6,14:2,15:15,16:11
18280,1:11,2:12,3:5,4:7,5:2,6:6,7:10,8:9,9:4,10:13,11:3,12:1,13:14,14:15,15:8,16:16
74082,1:4,2:6,3:11,4:16,5:8,6:3,7:10,8:14,9:2,10:1,11:9,12:15,13:5,14:13,15:7,16:12
73037,1:9,2:6,3:8,4:2,5:13,6:12,7:11,8:7,9:5,10:3,11:10,12:4,13:16,14:15,15:1,16:14
55970,1:9,2:2,3:8,4:7,5:15,6:6,7:5,8:13,9:14,10:11,11:10,12:12,13:3,14:16,15:1,16:4
19560,1:13,2:6,3:3,4:9,5:2,6:14,7:7,8:12,9:5,10:1,11:4,12:11,13:16,14:10,15:15,16:8
19314,1:8,2:6,3:15,4:10,5:9,6:1,7:13,8:2,9:14,10:16,11:12,12:3,13:4,14:5,15:7,16:11
62570,1:8,2:11,3:15,4:14,5:10,6:4,7:1,8:6,9:13,10:5,11:2,12:7,13:3,14:16,15:9,16:12
10253,1:1,2:14,3:5,4:16,5:13,6:12,7:4,8:11,9:3,10:8,11:10,12:15,13:9,14:2,15:6,16:7
83620,1:4,2:5,3:15,4:11,5:16,6:13,7:7,8:8,9:6,10:2,11:10,12:1,13:14,14:12,15:3,16:9
54541,1:12,2:10,3:13,4:5,5:6,6:7,7:11,8:9,9:14,10:2,11:8,12:16,13:15,14:4,15:3,16:1
71104,1:11,2:4,3:7,4:1,5:10,6:2,7:15,8:9,9:14,10:13,11:3,12:8,13:6,14:12,15:5,16:16
67648,1:3,2:1,3:16,4:12,5:15,6:2,7:5,8:7,9:10,10:8,11:11,12:13,13:14,14:9,15:6,16:4
69318,1:14,2:10,3:9,4:6,5:1,6:13,7:4,8:15,9:2,10:12,11:16,12:3,13:7,14:5,15:11,16:8
88932,1:2,2:14,3:8,4:15,5:1,6:4,7:10,8:11,9:6,10:9,11:13,12:5,13:16,14:12,15:7,16:3
94620,1:16,2:13,3:4,4:3,5:7,6:12,7:10,8:15,9:2,10:8,11:14,12:5,13:1,14:6,15:11,16:9
35811,1:2,2:3,3:8,4:4,5:1,6:10,7:14,8:11,9:13,10:12,11:15,12:16,13:7,14:5,15:6,16:9
77188,1:7,2:13,3:4,4:6,5:12,6:3,7:8,8:14,9:16,10:1,11:2,12:15,13:10,14:5,15:11,16:9
39106,1:13,2:5,3:3,4:8,5:6,6:1,7:14,8:11,9:9,10:15,11:12,12:7,13:2,14:10,15:4,16:16
40780,1:3,2:5,3:11,4:1,5:12,6:6,7:14,8:13,9:9,10:7,11:15,12:10,13:4,14:2,15:8,16:16
38468,1:14,2:6,3:2,4:10,5:13,6:1,7:3,8:9,9:15,10:16,11:11,12:12,13:8,14:7,15:5,16:4
